trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
ac4694a5-9ec2-45b8-8bd6-c0ec3f13958b,17:18:56,17:18:56,BUS711N,24,0,0,2803.85,0,to CityBus Center
ac4694a5-9ec2-45b8-8bd6-c0ec3f13958b,17:20:11,17:20:11,BUS713,25,0,0,3317.32,0,to CityBus Center
ac4694a5-9ec2-45b8-8bd6-c0ec3f13958b,17:20:57,17:20:57,BUS961,26,0,0,3635.05,0,to CityBus Center
ac4694a5-9ec2-45b8-8bd6-c0ec3f13958b,17:21:25,17:21:25,BUS301N,27,0,0,3830.69,0,to CityBus Center
ac4694a5-9ec2-45b8-8bd6-c0ec3f13958b,17:21:58,17:21:58,BUS720,28,0,0,4055.19,0,to CityBus Center
ac4694a5-9ec2-45b8-8bd6-c0ec3f13958b,17:23:00,17:23:00,BUS449N,29,0,0,4479.27,1,to CityBus Center
ac4694a5-9ec2-45b8-8bd6-c0ec3f13958b,17:23:13,17:23:13,BUS735E,31,0,0,4604.44,0,to CityBus Center
ac4694a5-9ec2-45b8-8bd6-c0ec3f13958b,17:23:38,17:23:38,BUS736,32,0,0,4828.17,0,to CityBus Center
ac4694a5-9ec2-45b8-8bd6-c0ec3f13958b,17:24:22,17:24:22,BUS731E,35,0,0,5230.82,0,to CityBus Center
ac4694a5-9ec2-45b8-8bd6-c0ec3f13958b,17:24:41,17:24:41,BUS737,38,0,0,5405.83,0,to CityBus Center
ac4694a5-9ec2-45b8-8bd6-c0ec3f13958b,17:25:09,17:25:09,BUS942,39,0,0,5654.8,0,to CityBus Center
ac4694a5-9ec2-45b8-8bd6-c0ec3f13958b,17:25:23,17:25:23,BUS428N,41,0,0,5788.12,0,to CityBus Center
ac4694a5-9ec2-45b8-8bd6-c0ec3f13958b,17:25:51,17:25:51,BUS315N,47,0,0,6046.03,0,to CityBus Center
ac4694a5-9ec2-45b8-8bd6-c0ec3f13958b,17:26:02,17:26:02,BUS469N,48,0,0,6141.54,0,to CityBus Center
ac4694a5-9ec2-45b8-8bd6-c0ec3f13958b,17:26:27,17:26:27,BUS739,49,0,0,6372.29,0,to CityBus Center
ac4694a5-9ec2-45b8-8bd6-c0ec3f13958b,17:26:48,17:26:48,BUS420,51,0,0,6565.96,0,to CityBus Center
ac4694a5-9ec2-45b8-8bd6-c0ec3f13958b,17:28:00,17:28:00,BUS466SE,54,0,0,7213.01,1,to CityBus Center
ac4694a5-9ec2-45b8-8bd6-c0ec3f13958b,17:29:10,17:29:10,BUS378NW,57,0,0,7801.27,0,to CityBus Center
ac4694a5-9ec2-45b8-8bd6-c0ec3f13958b,17:30:07,17:30:07,BUS726N,58,0,0,8273.26,0,to CityBus Center
ac4694a5-9ec2-45b8-8bd6-c0ec3f13958b,17:30:40,17:30:40,BUS256N,59,0,0,8551.32,0,to CityBus Center
ac4694a5-9ec2-45b8-8bd6-c0ec3f13958b,17:31:05,17:31:05,BUS725E,61,0,0,8758.45,0,to CityBus Center
ac4694a5-9ec2-45b8-8bd6-c0ec3f13958b,17:31:43,17:31:43,BUS662,64,0,0,9075.16,0,to CityBus Center
ac4694a5-9ec2-45b8-8bd6-c0ec3f13958b,17:32:12,17:32:12,BUS740,66,0,0,9316.03,0,to CityBus Center
ac4694a5-9ec2-45b8-8bd6-c0ec3f13958b,17:33:00,17:33:00,BUS391NE,68,0,0,9711.7,1,to CityBus Center
ac4694a5-9ec2-45b8-8bd6-c0ec3f13958b,17:34:24,17:34:24,BUS305,70,0,0,10088.41,0,to CityBus Center
ac4694a5-9ec2-45b8-8bd6-c0ec3f13958b,17:35:13,17:35:13,BUS309,71,0,0,10308.96,0,to CityBus Center
ac4694a5-9ec2-45b8-8bd6-c0ec3f13958b,17:36:07,17:36:07,BUS242,72,0,0,10552.21,0,to CityBus Center
ac4694a5-9ec2-45b8-8bd6-c0ec3f13958b,17:36:42,17:36:42,BUS243N,73,0,0,10707.01,0,to CityBus Center
ac4694a5-9ec2-45b8-8bd6-c0ec3f13958b,17:37:20,17:37:20,BUS674,74,0,0,10878.92,0,to CityBus Center
ac4694a5-9ec2-45b8-8bd6-c0ec3f13958b,17:37:40,17:37:40,BUS675,75,0,0,10967.18,0,to CityBus Center
ac4694a5-9ec2-45b8-8bd6-c0ec3f13958b,17:38:51,17:38:51,BUS287NE,76,0,0,11286.85,0,to CityBus Center
ac4694a5-9ec2-45b8-8bd6-c0ec3f13958b,17:40:00,17:45:00,BUS215,79,1,0,11592.69,1,to CityBus Center
3f4a77db-acf2-4ed2-bc00-2a451e9e0c9d,11:45:00,11:45:00,BUS215,0,0,1,0,1,to Campus & WL Walmart
3f4a77db-acf2-4ed2-bc00-2a451e9e0c9d,11:46:19,11:46:19,BUS287NE,4,0,0,383.15,0,to Campus & WL Walmart
3f4a77db-acf2-4ed2-bc00-2a451e9e0c9d,11:48:38,11:48:38,BUS156,15,0,0,1051.03,0,to Campus & WL Walmart
3f4a77db-acf2-4ed2-bc00-2a451e9e0c9d,11:52:00,11:52:00,BUS271,21,0,0,2024.26,1,to Campus & WL Walmart
3f4a77db-acf2-4ed2-bc00-2a451e9e0c9d,11:53:24,11:53:24,BUS547,23,0,0,2622.83,0,to Campus & WL Walmart
3f4a77db-acf2-4ed2-bc00-2a451e9e0c9d,11:54:09,11:54:09,BUS898,24,0,0,2942.44,0,to Campus & WL Walmart
3f4a77db-acf2-4ed2-bc00-2a451e9e0c9d,11:55:30,11:55:30,BUS566,25,0,0,3514.77,0,to Campus & WL Walmart
3f4a77db-acf2-4ed2-bc00-2a451e9e0c9d,11:56:29,11:56:29,BUS504,27,0,0,3928.04,0,to Campus & WL Walmart
3f4a77db-acf2-4ed2-bc00-2a451e9e0c9d,11:57:16,11:57:16,BUS251E,29,0,0,4264.7,0,to Campus & WL Walmart
3f4a77db-acf2-4ed2-bc00-2a451e9e0c9d,11:59:12,11:59:12,BUS906E,33,0,0,5080.71,0,to Campus & WL Walmart
3f4a77db-acf2-4ed2-bc00-2a451e9e0c9d,12:01:19,12:01:19,BUS393,36,0,0,5976.46,0,to Campus & WL Walmart
3f4a77db-acf2-4ed2-bc00-2a451e9e0c9d,12:01:50,12:01:50,BUS236,37,0,0,6198.36,0,to Campus & WL Walmart
3f4a77db-acf2-4ed2-bc00-2a451e9e0c9d,12:04:02,12:04:02,BUS551,44,0,0,7130.24,0,to Campus & WL Walmart
3f4a77db-acf2-4ed2-bc00-2a451e9e0c9d,12:05:00,12:05:00,BUS308,50,0,0,7537.31,1,to Campus & WL Walmart
3f4a77db-acf2-4ed2-bc00-2a451e9e0c9d,12:05:45,12:05:45,BUS300,51,0,0,7824.58,0,to Campus & WL Walmart
3f4a77db-acf2-4ed2-bc00-2a451e9e0c9d,12:10:02,12:10:02,BUS225,56,0,0,9427.71,0,to Campus & WL Walmart
3f4a77db-acf2-4ed2-bc00-2a451e9e0c9d,12:12:15,12:12:15,BUS223,60,0,0,10259.65,0,to Campus & WL Walmart
3f4a77db-acf2-4ed2-bc00-2a451e9e0c9d,12:14:00,12:14:00,BUS403,69,1,0,10909.87,1,to Campus & WL Walmart
ac701358-198f-4d8e-92f1-a775fbc740b3,13:45:00,13:45:00,BUS215,0,0,1,0,1,to Campus & WL Walmart
ac701358-198f-4d8e-92f1-a775fbc740b3,13:46:19,13:46:19,BUS287NE,4,0,0,383.15,0,to Campus & WL Walmart
ac701358-198f-4d8e-92f1-a775fbc740b3,13:48:38,13:48:38,BUS156,15,0,0,1051.03,0,to Campus & WL Walmart
ac701358-198f-4d8e-92f1-a775fbc740b3,13:52:00,13:52:00,BUS271,21,0,0,2024.26,1,to Campus & WL Walmart
ac701358-198f-4d8e-92f1-a775fbc740b3,13:53:24,13:53:24,BUS547,23,0,0,2622.83,0,to Campus & WL Walmart
ac701358-198f-4d8e-92f1-a775fbc740b3,13:54:09,13:54:09,BUS898,24,0,0,2942.44,0,to Campus & WL Walmart
ac701358-198f-4d8e-92f1-a775fbc740b3,13:55:30,13:55:30,BUS566,25,0,0,3514.77,0,to Campus & WL Walmart
ac701358-198f-4d8e-92f1-a775fbc740b3,13:56:29,13:56:29,BUS504,27,0,0,3928.04,0,to Campus & WL Walmart
ac701358-198f-4d8e-92f1-a775fbc740b3,13:57:16,13:57:16,BUS251E,29,0,0,4264.7,0,to Campus & WL Walmart
ac701358-198f-4d8e-92f1-a775fbc740b3,13:59:12,13:59:12,BUS906E,33,0,0,5080.71,0,to Campus & WL Walmart
ac701358-198f-4d8e-92f1-a775fbc740b3,14:01:19,14:01:19,BUS393,36,0,0,5976.46,0,to Campus & WL Walmart
ac701358-198f-4d8e-92f1-a775fbc740b3,14:01:50,14:01:50,BUS236,37,0,0,6198.36,0,to Campus & WL Walmart
ac701358-198f-4d8e-92f1-a775fbc740b3,14:04:02,14:04:02,BUS551,44,0,0,7130.24,0,to Campus & WL Walmart
ac701358-198f-4d8e-92f1-a775fbc740b3,14:05:00,14:05:00,BUS308,50,0,0,7537.31,1,to Campus & WL Walmart
ac701358-198f-4d8e-92f1-a775fbc740b3,14:05:45,14:05:45,BUS300,51,0,0,7824.58,0,to Campus & WL Walmart
ac701358-198f-4d8e-92f1-a775fbc740b3,14:10:02,14:10:02,BUS225,56,0,0,9427.71,0,to Campus & WL Walmart
ac701358-198f-4d8e-92f1-a775fbc740b3,14:12:15,14:12:15,BUS223,60,0,0,10259.65,0,to Campus & WL Walmart
ac701358-198f-4d8e-92f1-a775fbc740b3,14:14:00,14:14:00,BUS403,69,1,0,10909.87,1,to Campus & WL Walmart
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:02:00,12:02:00,BUS373,0,0,1,0,1,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:02:15,12:02:15,BUS676,3,0,0,122.27,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:02:47,12:02:47,BUS671,7,0,0,369.97,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:03:59,12:03:59,BUS437E,13,0,0,933.5,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:05:25,12:05:25,BUS772,15,0,0,1611.97,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:06:03,12:06:03,BUS923,16,0,0,1910.12,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:06:45,12:06:45,BUS992,23,0,0,2234.89,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:07:31,12:07:31,BUS770SE,29,0,0,2598.77,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:08:06,12:08:06,BUS681,30,0,0,2870.94,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:08:35,12:08:35,BUS773,31,0,0,3100.94,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:09:26,12:09:26,BUS895,33,0,0,3502.44,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:10:00,12:10:00,BUS766E,35,0,0,3761.96,1,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:10:26,12:10:26,BUS765NE,37,0,0,3937.35,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:11:02,12:11:02,BUS200N,40,0,0,4177.39,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:11:48,12:11:48,BUS775NE,41,0,0,4486.82,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:12:32,12:12:32,BUS539,42,0,0,4779.36,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:13:10,12:13:10,BUS763E,43,0,0,5030.69,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:14:00,12:14:00,BUS461,44,0,0,5365.73,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:14:29,12:14:29,BUS762,45,0,0,5564.26,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:15:09,12:15:09,BUS879,46,0,0,5830.52,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:16:00,12:16:00,BUS777,48,0,0,6165.55,1,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:17:29,12:17:29,BUS896,50,0,0,6497.74,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:18:22,12:18:22,BUS812,51,0,0,6697.24,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:18:49,12:18:49,BUS759E,52,0,0,6797.11,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:19:39,12:19:39,BUS920SE,54,0,0,6983.62,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:20:31,12:20:31,BUS341,55,0,0,7177.88,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:21:18,12:21:18,BUS757SE,56,0,0,7352.86,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:23:00,12:23:00,BUS051,60,0,0,7729.47,1,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:23:37,12:23:37,BUS778,61,0,0,8018.43,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:24:15,12:24:15,BUS526NE,63,0,0,8315.49,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:25:47,12:25:47,BUS780,64,0,0,9033.08,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:26:21,12:26:21,BUS231N,65,0,0,9297.84,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:26:58,12:26:58,BUS781,66,0,0,9582.9,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:27:29,12:27:29,BUS278NE,67,0,0,9826.5,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:28:05,12:28:05,BUS721,68,0,0,10104.81,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:28:31,12:28:31,BUS245NW,69,0,0,10304.98,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:29:00,12:29:00,BUS230N,70,0,0,10526.25,1,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:30:10,12:30:10,BUS330NE,71,0,0,10853.55,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:31:01,12:31:01,BUS750,72,0,0,11091.09,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:31:39,12:31:39,BUS508NE,73,0,0,11268.96,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:32:16,12:32:16,BUS296,74,0,0,11438.77,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:33:28,12:33:28,BUS960,76,0,0,11772.68,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:34:05,12:34:05,BUS987NW,77,0,0,11948.14,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:34:55,12:34:55,BUS292NW,78,0,0,12177.4,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:35:41,12:35:41,BUS380NW,79,0,0,12394.93,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:36:05,12:36:05,BUS367,80,0,0,12505.36,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:36:51,12:36:51,BUS783NW,81,0,0,12721.04,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:38:01,12:38:01,BUS748,83,0,0,13043.5,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:38:21,12:38:21,BUS410NE,84,0,0,13136.33,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:39:06,12:39:06,BUS492,85,0,0,13345.81,0,to CityBus Center
fa822f52-853c-4cc0-90ca-e1dd08358d55,12:40:00,12:45:00,BUS215,88,1,0,13595.29,1,to CityBus Center
5368d8e7-17d8-46b1-9681-9e6f87b1784c,10:15:00,10:15:00,BUS215,0,0,1,0,1,to Veterans Memorial Pkwy S / Walmart
5368d8e7-17d8-46b1-9681-9e6f87b1784c,10:15:44,10:15:44,BUS287,2,0,0,286.24,0,to Veterans Memorial Pkwy S / Walmart
5368d8e7-17d8-46b1-9681-9e6f87b1784c,10:16:15,10:16:15,BUS172W,3,0,0,487.7,0,to Veterans Memorial Pkwy S / Walmart
5368d8e7-17d8-46b1-9681-9e6f87b1784c,10:16:48,10:16:48,BUS150,6,0,0,697.91,0,to Veterans Memorial Pkwy S / Walmart
5368d8e7-17d8-46b1-9681-9e6f87b1784c,10:17:49,10:17:49,BUS194,8,0,0,1095,0,to Veterans Memorial Pkwy S / Walmart
5368d8e7-17d8-46b1-9681-9e6f87b1784c,10:18:59,10:18:59,BUS240,9,0,0,1548.26,0,to Veterans Memorial Pkwy S / Walmart
5368d8e7-17d8-46b1-9681-9e6f87b1784c,10:20:00,10:20:00,BUS399,10,0,0,1935.52,1,to Veterans Memorial Pkwy S / Walmart
5368d8e7-17d8-46b1-9681-9e6f87b1784c,10:20:35,10:20:35,BUS264W,11,0,0,2318.53,0,to Veterans Memorial Pkwy S / Walmart
5368d8e7-17d8-46b1-9681-9e6f87b1784c,10:21:14,10:21:14,BUS665,14,0,0,2752.82,0,to Veterans Memorial Pkwy S / Walmart
5368d8e7-17d8-46b1-9681-9e6f87b1784c,10:21:36,10:21:36,BUS261,16,0,0,2984.92,0,to Veterans Memorial Pkwy S / Walmart
5368d8e7-17d8-46b1-9681-9e6f87b1784c,10:22:16,10:22:16,BUS653NE,21,0,0,3424.8,0,to Veterans Memorial Pkwy S / Walmart
5368d8e7-17d8-46b1-9681-9e6f87b1784c,10:22:52,10:22:52,BUS254,27,0,0,3815.46,0,to Veterans Memorial Pkwy S / Walmart
5368d8e7-17d8-46b1-9681-9e6f87b1784c,10:23:35,10:23:35,BUS270,28,0,0,4285.65,0,to Veterans Memorial Pkwy S / Walmart
5368d8e7-17d8-46b1-9681-9e6f87b1784c,10:24:00,10:24:00,BUS655,29,0,0,4552.57,1,to Veterans Memorial Pkwy S / Walmart
5368d8e7-17d8-46b1-9681-9e6f87b1784c,10:25:07,10:25:07,BUS159,33,0,0,5135.66,0,to Veterans Memorial Pkwy S / Walmart
5368d8e7-17d8-46b1-9681-9e6f87b1784c,10:25:35,10:25:35,BUS212,34,0,0,5384.27,0,to Veterans Memorial Pkwy S / Walmart
5368d8e7-17d8-46b1-9681-9e6f87b1784c,10:26:03,10:26:03,BUS211,37,0,0,5624.95,0,to Veterans Memorial Pkwy S / Walmart
5368d8e7-17d8-46b1-9681-9e6f87b1784c,10:26:55,10:26:55,BUS658,48,0,0,6072.92,0,to Veterans Memorial Pkwy S / Walmart
5368d8e7-17d8-46b1-9681-9e6f87b1784c,10:27:20,10:27:20,BUS764,49,0,0,6293.59,0,to Veterans Memorial Pkwy S / Walmart
5368d8e7-17d8-46b1-9681-9e6f87b1784c,10:28:42,10:28:42,BUS703S,59,0,0,7002.93,0,to Veterans Memorial Pkwy S / Walmart
5368d8e7-17d8-46b1-9681-9e6f87b1784c,10:29:19,10:29:19,BUS704S,65,0,0,7321.28,0,to Veterans Memorial Pkwy S / Walmart
5368d8e7-17d8-46b1-9681-9e6f87b1784c,10:30:29,10:30:29,BUS340S,73,0,0,7929.83,0,to Veterans Memorial Pkwy S / Walmart
5368d8e7-17d8-46b1-9681-9e6f87b1784c,10:32:00,10:32:00,BUS866,80,0,0,8714.45,1,to Veterans Memorial Pkwy S / Walmart
5368d8e7-17d8-46b1-9681-9e6f87b1784c,10:32:53,10:32:53,BUS869,82,0,0,9114.69,0,to Veterans Memorial Pkwy S / Walmart
5368d8e7-17d8-46b1-9681-9e6f87b1784c,10:33:39,10:33:39,BUS871,84,0,0,9460.36,0,to Veterans Memorial Pkwy S / Walmart
5368d8e7-17d8-46b1-9681-9e6f87b1784c,10:34:40,10:34:40,BUS873,88,0,0,9918.58,0,to Veterans Memorial Pkwy S / Walmart
5368d8e7-17d8-46b1-9681-9e6f87b1784c,10:35:59,10:35:59,BUS874,90,0,0,10512.82,0,to Veterans Memorial Pkwy S / Walmart
5368d8e7-17d8-46b1-9681-9e6f87b1784c,10:36:31,10:36:31,BUS875SW,91,0,0,10753.19,0,to Veterans Memorial Pkwy S / Walmart
5368d8e7-17d8-46b1-9681-9e6f87b1784c,10:37:07,10:37:07,BUS876,92,0,0,11019.79,0,to Veterans Memorial Pkwy S / Walmart
5368d8e7-17d8-46b1-9681-9e6f87b1784c,10:38:12,10:38:12,BUS877,94,0,0,11510.43,0,to Veterans Memorial Pkwy S / Walmart
5368d8e7-17d8-46b1-9681-9e6f87b1784c,10:38:33,10:38:33,BUS892,96,0,0,11661.62,0,to Veterans Memorial Pkwy S / Walmart
5368d8e7-17d8-46b1-9681-9e6f87b1784c,10:39:00,10:39:00,BUS893,98,1,0,11863.75,1,to Veterans Memorial Pkwy S / Walmart
c880db96-b627-4e0b-ada1-916fa3704ea6,08:25:00,08:25:00,BUS209,0,0,1,0,1,to CityBus Center
c880db96-b627-4e0b-ada1-916fa3704ea6,08:25:53,08:25:53,BUS830,1,0,0,342.26,0,to CityBus Center
c880db96-b627-4e0b-ada1-916fa3704ea6,08:27:48,08:27:48,BUS281,6,0,0,1090.11,0,to CityBus Center
c880db96-b627-4e0b-ada1-916fa3704ea6,08:30:00,08:30:00,BUS835,13,0,0,1935.66,1,to CityBus Center
c880db96-b627-4e0b-ada1-916fa3704ea6,08:31:20,08:31:20,BUS837NE,16,0,0,2385.38,0,to CityBus Center
c880db96-b627-4e0b-ada1-916fa3704ea6,08:32:01,08:32:01,BUS838,17,0,0,2616.41,0,to CityBus Center
c880db96-b627-4e0b-ada1-916fa3704ea6,08:32:32,08:32:32,BUS839,19,0,0,2789.97,0,to CityBus Center
c880db96-b627-4e0b-ada1-916fa3704ea6,08:33:25,08:33:25,BUS840,21,0,0,3084.1,0,to CityBus Center
c880db96-b627-4e0b-ada1-916fa3704ea6,08:33:53,08:33:53,BUS842,22,0,0,3242.82,0,to CityBus Center
c880db96-b627-4e0b-ada1-916fa3704ea6,08:34:24,08:34:24,BUS843,23,0,0,3413.01,0,to CityBus Center
c880db96-b627-4e0b-ada1-916fa3704ea6,08:35:00,08:35:00,BUS380NE,24,0,0,3614.03,1,to CityBus Center
c880db96-b627-4e0b-ada1-916fa3704ea6,08:35:52,08:35:52,BUS845,25,0,0,3832.76,0,to CityBus Center
c880db96-b627-4e0b-ada1-916fa3704ea6,08:36:29,08:36:29,BUS519E,26,0,0,3985.34,0,to CityBus Center
c880db96-b627-4e0b-ada1-916fa3704ea6,08:40:00,08:45:00,BUS215,33,1,0,4862.92,1,to CityBus Center
2aacb7ba-a393-481b-9e01-9ab36fb436a1,09:00:00,09:00:00,BUS127,0,0,1,0,1,to Wabash Landing & Purdue Campus
2aacb7ba-a393-481b-9e01-9ab36fb436a1,09:00:57,09:00:57,BUS121,2,0,0,618.9,0,to Wabash Landing & Purdue Campus
2aacb7ba-a393-481b-9e01-9ab36fb436a1,09:01:47,09:01:47,BUS145,4,0,0,1161.44,0,to Wabash Landing & Purdue Campus
2aacb7ba-a393-481b-9e01-9ab36fb436a1,09:03:09,09:03:09,BUS122,6,0,0,2053.05,0,to Wabash Landing & Purdue Campus
2aacb7ba-a393-481b-9e01-9ab36fb436a1,09:04:00,09:04:00,BUS152,7,0,0,2593.86,1,to Wabash Landing & Purdue Campus
2aacb7ba-a393-481b-9e01-9ab36fb436a1,09:05:18,09:05:18,BUS960,9,0,0,3053.59,0,to Wabash Landing & Purdue Campus
2aacb7ba-a393-481b-9e01-9ab36fb436a1,09:05:48,09:05:48,BUS987NW,10,0,0,3229.05,0,to Wabash Landing & Purdue Campus
2aacb7ba-a393-481b-9e01-9ab36fb436a1,09:06:27,09:06:27,BUS292NW,11,0,0,3458.31,0,to Wabash Landing & Purdue Campus
2aacb7ba-a393-481b-9e01-9ab36fb436a1,09:07:04,09:07:04,BUS380NW,12,0,0,3675.84,0,to Wabash Landing & Purdue Campus
2aacb7ba-a393-481b-9e01-9ab36fb436a1,09:07:23,09:07:23,BUS367,13,0,0,3786.27,0,to Wabash Landing & Purdue Campus
2aacb7ba-a393-481b-9e01-9ab36fb436a1,09:08:00,09:08:00,BUS783NW,14,0,0,4001.95,1,to Wabash Landing & Purdue Campus
2aacb7ba-a393-481b-9e01-9ab36fb436a1,09:08:58,09:08:58,BUS266,15,0,0,4312.08,0,to Wabash Landing & Purdue Campus
2aacb7ba-a393-481b-9e01-9ab36fb436a1,09:10:03,09:10:03,BUS243N,17,0,0,4652.21,0,to Wabash Landing & Purdue Campus
2aacb7ba-a393-481b-9e01-9ab36fb436a1,09:10:35,09:10:35,BUS674,18,0,0,4824.12,0,to Wabash Landing & Purdue Campus
2aacb7ba-a393-481b-9e01-9ab36fb436a1,09:10:52,09:10:52,BUS675,19,0,0,4912.38,0,to Wabash Landing & Purdue Campus
2aacb7ba-a393-481b-9e01-9ab36fb436a1,09:11:53,09:11:53,BUS287NE,20,0,0,5232.05,0,to Wabash Landing & Purdue Campus
2aacb7ba-a393-481b-9e01-9ab36fb436a1,09:14:00,09:14:00,BUS156,32,0,0,5899.47,1,to Wabash Landing & Purdue Campus
2aacb7ba-a393-481b-9e01-9ab36fb436a1,09:15:44,09:15:44,BUS489,34,0,0,6424.92,0,to Wabash Landing & Purdue Campus
2aacb7ba-a393-481b-9e01-9ab36fb436a1,09:16:14,09:16:14,BUS186,36,0,0,6573.4,0,to Wabash Landing & Purdue Campus
2aacb7ba-a393-481b-9e01-9ab36fb436a1,09:16:49,09:16:49,BUS522,41,0,0,6746.29,0,to Wabash Landing & Purdue Campus
2aacb7ba-a393-481b-9e01-9ab36fb436a1,09:17:28,09:17:28,BUS290,42,0,0,6944.59,0,to Wabash Landing & Purdue Campus
2aacb7ba-a393-481b-9e01-9ab36fb436a1,09:17:55,09:17:55,BUS294,45,0,0,7078.55,0,to Wabash Landing & Purdue Campus
2aacb7ba-a393-481b-9e01-9ab36fb436a1,09:18:49,09:18:49,BUS321,48,0,0,7350.79,0,to Wabash Landing & Purdue Campus
2aacb7ba-a393-481b-9e01-9ab36fb436a1,09:19:14,09:19:14,BUS154,51,0,0,7475.81,0,to Wabash Landing & Purdue Campus
2aacb7ba-a393-481b-9e01-9ab36fb436a1,09:20:00,09:20:00,BUS271,56,0,0,7701.29,1,to Wabash Landing & Purdue Campus
2aacb7ba-a393-481b-9e01-9ab36fb436a1,09:22:16,09:22:16,BUS547,60,0,0,8300.11,0,to Wabash Landing & Purdue Campus
2aacb7ba-a393-481b-9e01-9ab36fb436a1,09:23:28,09:23:28,BUS898,61,0,0,8619.72,0,to Wabash Landing & Purdue Campus
2aacb7ba-a393-481b-9e01-9ab36fb436a1,09:26:00,09:26:00,BUS491E,64,1,0,9284.79,1,to Wabash Landing & Purdue Campus
7ded5602-055c-44cd-a5bd-6579a79697e6,18:23:00,18:23:00,BUS373,0,0,1,0,1,to CityBus Center
7ded5602-055c-44cd-a5bd-6579a79697e6,18:23:22,18:23:22,BUS676,3,0,0,122.39,0,to CityBus Center
7ded5602-055c-44cd-a5bd-6579a79697e6,18:24:07,18:24:07,BUS671,8,0,0,366.68,0,to CityBus Center
7ded5602-055c-44cd-a5bd-6579a79697e6,18:24:41,18:24:41,BUS677,12,0,0,553.69,0,to CityBus Center
