trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
c6621de5-02fb-465c-a3d6-7a61149fc4a0,12:01:48,12:01:48,BUS329,7,0,0,591.59,0,to Meijer east via Walmart
c6621de5-02fb-465c-a3d6-7a61149fc4a0,12:02:27,12:02:27,BUS351,10,0,0,802.88,0,to Meijer east via Walmart
c6621de5-02fb-465c-a3d6-7a61149fc4a0,12:03:18,12:03:18,BUS659,13,0,0,1080.22,0,to Meijer east via Walmart
c6621de5-02fb-465c-a3d6-7a61149fc4a0,12:03:56,12:03:56,BUS661,16,0,0,1290.19,0,to Meijer east via Walmart
c6621de5-02fb-465c-a3d6-7a61149fc4a0,12:04:25,12:04:25,BUS206,19,0,0,1446.54,0,to Meijer east via Walmart
c6621de5-02fb-465c-a3d6-7a61149fc4a0,12:06:04,12:06:04,BUS962,22,0,0,1985.02,0,to Meijer east via Walmart
c6621de5-02fb-465c-a3d6-7a61149fc4a0,12:07:09,12:07:09,BUS967,25,0,0,2336.2,0,to Meijer east via Walmart
c6621de5-02fb-465c-a3d6-7a61149fc4a0,12:08:07,12:08:07,BUS694SW,28,0,0,2654.02,0,to Meijer east via Walmart
c6621de5-02fb-465c-a3d6-7a61149fc4a0,12:09:00,12:09:00,BUS695SW,31,0,0,2939.97,1,to Meijer east via Walmart
c6621de5-02fb-465c-a3d6-7a61149fc4a0,12:10:20,12:10:20,BUS696SW,34,0,0,3224.08,0,to Meijer east via Walmart
c6621de5-02fb-465c-a3d6-7a61149fc4a0,12:11:53,12:11:53,5948,41,0,0,3551.43,0,to Meijer east via Walmart
c6621de5-02fb-465c-a3d6-7a61149fc4a0,12:13:22,12:13:22,6042,45,0,0,3865.32,0,to Meijer east via Walmart
c6621de5-02fb-465c-a3d6-7a61149fc4a0,12:15:00,12:15:00,BUS475,48,0,0,4208.67,1,to Meijer east via Walmart
c6621de5-02fb-465c-a3d6-7a61149fc4a0,12:16:29,12:16:29,BUS384,51,0,0,4684.92,0,to Meijer east via Walmart
c6621de5-02fb-465c-a3d6-7a61149fc4a0,12:18:21,12:18:21,BUS816,54,0,0,5283.15,0,to Meijer east via Walmart
c6621de5-02fb-465c-a3d6-7a61149fc4a0,12:19:55,12:19:55,5949,57,0,0,5786.27,0,to Meijer east via Walmart
c6621de5-02fb-465c-a3d6-7a61149fc4a0,12:21:14,12:21:14,5950,61,0,0,6205.49,0,to Meijer east via Walmart
c6621de5-02fb-465c-a3d6-7a61149fc4a0,12:22:00,12:22:00,BUS503,64,0,0,6448.98,1,to Meijer east via Walmart
c6621de5-02fb-465c-a3d6-7a61149fc4a0,12:23:47,12:23:47,5951,67,0,0,6873.2,0,to Meijer east via Walmart
c6621de5-02fb-465c-a3d6-7a61149fc4a0,12:25:02,12:25:02,5952,71,0,0,7167.93,0,to Meijer east via Walmart
c6621de5-02fb-465c-a3d6-7a61149fc4a0,12:27:44,12:27:44,BUS277S,74,0,0,7808.5,0,to Meijer east via Walmart
c6621de5-02fb-465c-a3d6-7a61149fc4a0,12:29:03,12:29:03,BUS372,80,0,0,8120.1,0,to Meijer east via Walmart
c6621de5-02fb-465c-a3d6-7a61149fc4a0,12:30:00,12:30:00,BUS257,86,1,0,8342.52,1,to Meijer east via Walmart
7ac6beda-bf2c-4004-a5e4-7855d9c59e23,08:30:00,08:30:00,5927,0,0,1,0,1,to CityBus Center via Pay Less on Beck Lane
7ac6beda-bf2c-4004-a5e4-7855d9c59e23,08:32:18,08:32:18,BUS711N,13,0,0,1108.51,0,to CityBus Center via Pay Less on Beck Lane
7ac6beda-bf2c-4004-a5e4-7855d9c59e23,08:33:22,08:33:22,BUS713,16,0,0,1622.63,0,to CityBus Center via Pay Less on Beck Lane
7ac6beda-bf2c-4004-a5e4-7855d9c59e23,08:34:01,08:34:01,BUS961,19,0,0,1940.95,0,to CityBus Center via Pay Less on Beck Lane
7ac6beda-bf2c-4004-a5e4-7855d9c59e23,08:34:26,08:34:26,BUS301N,23,0,0,2137.12,0,to CityBus Center via Pay Less on Beck Lane
7ac6beda-bf2c-4004-a5e4-7855d9c59e23,08:34:54,08:34:54,BUS720,26,0,0,2362.52,0,to CityBus Center via Pay Less on Beck Lane
7ac6beda-bf2c-4004-a5e4-7855d9c59e23,08:35:47,08:35:47,BUS449N,29,0,0,2789,0,to CityBus Center via Pay Less on Beck Lane
7ac6beda-bf2c-4004-a5e4-7855d9c59e23,08:36:30,08:36:30,5955,32,0,0,3136.46,0,to CityBus Center via Pay Less on Beck Lane
7ac6beda-bf2c-4004-a5e4-7855d9c59e23,08:37:00,08:37:00,5956,35,0,0,3373.45,1,to CityBus Center via Pay Less on Beck Lane
7ac6beda-bf2c-4004-a5e4-7855d9c59e23,08:38:39,08:38:39,BUS340N,47,0,0,4305.65,0,to CityBus Center via Pay Less on Beck Lane
7ac6beda-bf2c-4004-a5e4-7855d9c59e23,08:39:37,08:39:37,BUS704N,57,0,0,4856.61,0,to CityBus Center via Pay Less on Beck Lane
7ac6beda-bf2c-4004-a5e4-7855d9c59e23,08:40:07,08:40:07,5957,66,0,0,5139.3,0,to CityBus Center via Pay Less on Beck Lane
7ac6beda-bf2c-4004-a5e4-7855d9c59e23,08:40:58,08:40:58,5959,75,0,0,5621.28,0,to CityBus Center via Pay Less on Beck Lane
7ac6beda-bf2c-4004-a5e4-7855d9c59e23,08:42:00,08:42:00,5555,83,0,0,6195.46,1,to CityBus Center via Pay Less on Beck Lane
7ac6beda-bf2c-4004-a5e4-7855d9c59e23,08:43:51,08:43:51,BUS239,89,0,0,6804.67,0,to CityBus Center via Pay Less on Beck Lane
7ac6beda-bf2c-4004-a5e4-7855d9c59e23,08:44:56,08:44:56,BUS222,94,0,0,7159.59,0,to CityBus Center via Pay Less on Beck Lane
7ac6beda-bf2c-4004-a5e4-7855d9c59e23,08:46:00,08:46:00,BUS208,98,0,0,7504.65,0,to CityBus Center via Pay Less on Beck Lane
7ac6beda-bf2c-4004-a5e4-7855d9c59e23,08:46:37,08:46:37,BUS214,99,0,0,7706.79,0,to CityBus Center via Pay Less on Beck Lane
7ac6beda-bf2c-4004-a5e4-7855d9c59e23,08:48:00,08:48:00,BUS974,102,0,0,8156.63,1,to CityBus Center via Pay Less on Beck Lane
7ac6beda-bf2c-4004-a5e4-7855d9c59e23,08:48:14,08:48:14,BUS975,103,0,0,8373.61,0,to CityBus Center via Pay Less on Beck Lane
7ac6beda-bf2c-4004-a5e4-7855d9c59e23,08:48:49,08:48:49,BUS976,104,0,0,8896.65,0,to CityBus Center via Pay Less on Beck Lane
7ac6beda-bf2c-4004-a5e4-7855d9c59e23,08:49:02,08:49:02,BUS258,107,0,0,9089.69,0,to CityBus Center via Pay Less on Beck Lane
7ac6beda-bf2c-4004-a5e4-7855d9c59e23,08:49:13,08:49:13,BUS653SW,109,0,0,9263.6,0,to CityBus Center via Pay Less on Beck Lane
7ac6beda-bf2c-4004-a5e4-7855d9c59e23,08:49:53,08:49:53,BUS910,113,0,0,9862.86,0,to CityBus Center via Pay Less on Beck Lane
7ac6beda-bf2c-4004-a5e4-7855d9c59e23,08:50:13,08:50:13,BUS148,115,0,0,10149,0,to CityBus Center via Pay Less on Beck Lane
7ac6beda-bf2c-4004-a5e4-7855d9c59e23,08:50:36,08:50:36,BUS264E,117,0,0,10502.96,0,to CityBus Center via Pay Less on Beck Lane
7ac6beda-bf2c-4004-a5e4-7855d9c59e23,08:51:00,08:51:00,BUS979,119,0,0,10852.7,1,to CityBus Center via Pay Less on Beck Lane
7ac6beda-bf2c-4004-a5e4-7855d9c59e23,08:51:20,08:51:20,5960,122,0,0,11035.45,0,to CityBus Center via Pay Less on Beck Lane
7ac6beda-bf2c-4004-a5e4-7855d9c59e23,08:51:43,08:51:43,BUS240SE,125,0,0,11236.71,0,to CityBus Center via Pay Less on Beck Lane
7ac6beda-bf2c-4004-a5e4-7855d9c59e23,08:52:35,08:52:35,BUS194SE,128,0,0,11689.71,0,to CityBus Center via Pay Less on Beck Lane
7ac6beda-bf2c-4004-a5e4-7855d9c59e23,08:53:45,08:53:45,6044,132,0,0,12304.97,0,to CityBus Center via Pay Less on Beck Lane
7ac6beda-bf2c-4004-a5e4-7855d9c59e23,08:55:00,09:00:00,BUS215,137,1,0,12956.02,1,to CityBus Center via Pay Less on Beck Lane
bf5cfe8b-6a64-4c98-9f9b-a98e87662222,13:00:00,13:00:00,BUS215,0,0,1,0,1,to Walmart West via Purdue Campus
bf5cfe8b-6a64-4c98-9f9b-a98e87662222,13:00:56,13:00:56,BUS287NE,5,0,0,381.88,0,to Walmart West via Purdue Campus
bf5cfe8b-6a64-4c98-9f9b-a98e87662222,13:02:35,13:02:35,BUS156,27,0,0,1051.34,0,to Walmart West via Purdue Campus
bf5cfe8b-6a64-4c98-9f9b-a98e87662222,13:05:00,13:05:00,BUS271,43,0,0,2026.34,1,to Walmart West via Purdue Campus
bf5cfe8b-6a64-4c98-9f9b-a98e87662222,13:06:24,13:06:24,BUS547,50,0,0,2627.55,0,to Walmart West via Purdue Campus
bf5cfe8b-6a64-4c98-9f9b-a98e87662222,13:07:10,13:07:10,BUS898,53,0,0,2948.85,0,to Walmart West via Purdue Campus
bf5cfe8b-6a64-4c98-9f9b-a98e87662222,13:08:31,13:08:31,BUS566,56,0,0,3523.26,0,to Walmart West via Purdue Campus
bf5cfe8b-6a64-4c98-9f9b-a98e87662222,13:09:30,13:09:30,BUS504,60,0,0,3944.37,0,to Walmart West via Purdue Campus
bf5cfe8b-6a64-4c98-9f9b-a98e87662222,13:10:18,13:10:18,BUS251E,67,0,0,4284.14,0,to Walmart West via Purdue Campus
bf5cfe8b-6a64-4c98-9f9b-a98e87662222,13:12:14,13:12:14,BUS906E,78,0,0,5104.6,0,to Walmart West via Purdue Campus
bf5cfe8b-6a64-4c98-9f9b-a98e87662222,13:14:21,13:14:21,BUS393,88,0,0,6003.38,0,to Walmart West via Purdue Campus
bf5cfe8b-6a64-4c98-9f9b-a98e87662222,13:14:53,13:14:53,BUS236,91,0,0,6227.23,0,to Walmart West via Purdue Campus
bf5cfe8b-6a64-4c98-9f9b-a98e87662222,13:15:25,13:15:25,6035,95,0,0,6455.59,0,to Walmart West via Purdue Campus
bf5cfe8b-6a64-4c98-9f9b-a98e87662222,13:16:00,13:16:00,5964,98,0,0,6698.46,1,to Walmart West via Purdue Campus
bf5cfe8b-6a64-4c98-9f9b-a98e87662222,13:16:43,13:16:43,5965,101,0,0,7016.65,0,to Walmart West via Purdue Campus
bf5cfe8b-6a64-4c98-9f9b-a98e87662222,13:19:26,13:19:26,5966,105,0,0,8215.75,0,to Walmart West via Purdue Campus
bf5cfe8b-6a64-4c98-9f9b-a98e87662222,13:20:00,13:20:00,5967,109,0,0,8469.9,0,to Walmart West via Purdue Campus
bf5cfe8b-6a64-4c98-9f9b-a98e87662222,13:21:29,13:21:29,5968,117,0,0,9122.4,0,to Walmart West via Purdue Campus
bf5cfe8b-6a64-4c98-9f9b-a98e87662222,13:24:25,13:24:25,BUS137,126,0,0,10419.12,0,to Walmart West via Purdue Campus
bf5cfe8b-6a64-4c98-9f9b-a98e87662222,13:25:00,13:30:00,BUS403,134,1,0,10671.28,1,to Walmart West via Purdue Campus
87275ba8-c992-4eb7-af67-ef27410d80d4,18:00:00,18:00:00,5927,0,0,1,0,1,to CityBus Center
87275ba8-c992-4eb7-af67-ef27410d80d4,18:01:55,18:01:55,BUS941SE,15,0,0,581.01,0,to CityBus Center
87275ba8-c992-4eb7-af67-ef27410d80d4,18:03:01,18:03:01,BUS772,19,0,0,909.32,0,to CityBus Center
87275ba8-c992-4eb7-af67-ef27410d80d4,18:04:00,18:04:00,BUS923,24,0,0,1204.23,1,to CityBus Center
87275ba8-c992-4eb7-af67-ef27410d80d4,18:05:12,18:05:12,BUS770SE,27,0,0,1642.46,0,to CityBus Center
87275ba8-c992-4eb7-af67-ef27410d80d4,18:05:57,18:05:57,BUS681,30,0,0,1915.86,0,to CityBus Center
87275ba8-c992-4eb7-af67-ef27410d80d4,18:06:36,18:06:36,BUS773,33,0,0,2148.11,0,to CityBus Center
87275ba8-c992-4eb7-af67-ef27410d80d4,18:07:36,18:07:36,5944,36,0,0,2510.54,0,to CityBus Center
87275ba8-c992-4eb7-af67-ef27410d80d4,18:08:18,18:08:18,5942,39,0,0,2765.01,0,to CityBus Center
87275ba8-c992-4eb7-af67-ef27410d80d4,18:09:09,18:09:09,BUS539,42,0,0,3070.08,0,to CityBus Center
87275ba8-c992-4eb7-af67-ef27410d80d4,18:09:51,18:09:51,BUS763E,46,0,0,3322.58,0,to CityBus Center
87275ba8-c992-4eb7-af67-ef27410d80d4,18:10:46,18:10:46,BUS461,49,0,0,3659.75,0,to CityBus Center
87275ba8-c992-4eb7-af67-ef27410d80d4,18:11:20,18:11:20,BUS762,52,0,0,3862.76,0,to CityBus Center
87275ba8-c992-4eb7-af67-ef27410d80d4,18:12:05,18:12:05,BUS879,56,0,0,4131.86,0,to CityBus Center
87275ba8-c992-4eb7-af67-ef27410d80d4,18:13:00,18:13:00,BUS777,62,0,0,4462.33,1,to CityBus Center
87275ba8-c992-4eb7-af67-ef27410d80d4,18:14:02,18:14:02,BUS896,68,0,0,4797.39,0,to CityBus Center
87275ba8-c992-4eb7-af67-ef27410d80d4,18:14:39,18:14:39,BUS812,71,0,0,4997.89,0,to CityBus Center
87275ba8-c992-4eb7-af67-ef27410d80d4,18:15:01,18:15:01,BUS759E,77,0,0,5113.72,0,to CityBus Center
87275ba8-c992-4eb7-af67-ef27410d80d4,18:15:36,18:15:36,BUS920SE,83,0,0,5301.07,0,to CityBus Center
87275ba8-c992-4eb7-af67-ef27410d80d4,18:16:12,18:16:12,BUS341,86,0,0,5496.92,0,to CityBus Center
87275ba8-c992-4eb7-af67-ef27410d80d4,18:16:45,18:16:45,BUS757SE,89,0,0,5674.94,0,to CityBus Center
87275ba8-c992-4eb7-af67-ef27410d80d4,18:18:00,18:18:00,BUS051,123,0,0,6074.28,1,to CityBus Center
87275ba8-c992-4eb7-af67-ef27410d80d4,18:18:49,18:18:49,BUS778,127,0,0,6368.45,0,to CityBus Center
87275ba8-c992-4eb7-af67-ef27410d80d4,18:19:41,18:19:41,BUS526NE,131,0,0,6671.17,0,to CityBus Center
87275ba8-c992-4eb7-af67-ef27410d80d4,18:21:43,18:21:43,BUS780,135,0,0,7391.73,0,to CityBus Center
87275ba8-c992-4eb7-af67-ef27410d80d4,18:22:29,18:22:29,BUS231N,138,0,0,7660.73,0,to CityBus Center
87275ba8-c992-4eb7-af67-ef27410d80d4,18:23:18,18:23:18,BUS781,141,0,0,7947.16,0,to CityBus Center
87275ba8-c992-4eb7-af67-ef27410d80d4,18:23:59,18:23:59,BUS278NE,144,0,0,8192.4,0,to CityBus Center
87275ba8-c992-4eb7-af67-ef27410d80d4,18:24:47,18:24:47,BUS721,147,0,0,8471.87,0,to CityBus Center
87275ba8-c992-4eb7-af67-ef27410d80d4,18:25:21,18:25:21,BUS245NW,150,0,0,8675.31,0,to CityBus Center
87275ba8-c992-4eb7-af67-ef27410d80d4,18:26:00,18:26:00,BUS230N,153,0,0,8899.69,1,to CityBus Center
87275ba8-c992-4eb7-af67-ef27410d80d4,18:26:57,18:26:57,BUS330NE,156,0,0,9229.32,0,to CityBus Center
87275ba8-c992-4eb7-af67-ef27410d80d4,18:27:39,18:27:39,BUS750,160,0,0,9468.07,0,to CityBus Center
87275ba8-c992-4eb7-af67-ef27410d80d4,18:28:11,18:28:11,BUS508NE,163,0,0,9646.47,0,to CityBus Center
87275ba8-c992-4eb7-af67-ef27410d80d4,18:28:41,18:28:41,BUS296,167,0,0,9817.09,0,to CityBus Center
87275ba8-c992-4eb7-af67-ef27410d80d4,18:29:38,18:29:38,BUS960,172,0,0,10145.38,0,to CityBus Center
87275ba8-c992-4eb7-af67-ef27410d80d4,18:30:09,18:30:09,BUS987NW,175,0,0,10321.81,0,to CityBus Center
87275ba8-c992-4eb7-af67-ef27410d80d4,18:30:50,18:30:50,BUS292NW,179,0,0,10551.57,0,to CityBus Center
87275ba8-c992-4eb7-af67-ef27410d80d4,18:31:28,18:31:28,BUS380NW,182,0,0,10769.87,0,to CityBus Center
87275ba8-c992-4eb7-af67-ef27410d80d4,18:31:48,18:31:48,BUS367,185,0,0,10880.64,0,to CityBus Center
87275ba8-c992-4eb7-af67-ef27410d80d4,18:32:26,18:32:26,BUS783NW,188,0,0,11097.61,0,to CityBus Center
87275ba8-c992-4eb7-af67-ef27410d80d4,18:32:58,18:32:58,6041,192,0,0,11283.6,0,to CityBus Center
87275ba8-c992-4eb7-af67-ef27410d80d4,18:33:39,18:33:39,BUS410NE,195,0,0,11513.2,0,to CityBus Center
87275ba8-c992-4eb7-af67-ef27410d80d4,18:34:16,18:34:16,BUS492,198,0,0,11723.54,0,to CityBus Center
87275ba8-c992-4eb7-af67-ef27410d80d4,18:35:00,18:40:00,BUS215,202,1,0,11973.43,1,to CityBus Center
02196c60-b604-4cd5-aeab-906bb090ca7b,13:14:00,13:14:00,BUS507W,0,0,1,0,1,to CityBus Center
02196c60-b604-4cd5-aeab-906bb090ca7b,13:14:33,13:14:33,BUS459NW,3,0,0,169.7,0,to CityBus Center
02196c60-b604-4cd5-aeab-906bb090ca7b,13:15:22,13:15:22,BUS487W,7,0,0,415.13,0,to CityBus Center
02196c60-b604-4cd5-aeab-906bb090ca7b,13:16:22,13:16:22,BUS116,10,0,0,722.07,0,to CityBus Center
02196c60-b604-4cd5-aeab-906bb090ca7b,13:17:00,13:17:00,BUS542,13,0,0,910.94,1,to CityBus Center
02196c60-b604-4cd5-aeab-906bb090ca7b,13:17:41,13:17:41,BUS545N,16,0,0,1129.93,0,to CityBus Center
02196c60-b604-4cd5-aeab-906bb090ca7b,13:18:36,13:18:36,BUS548NE,19,0,0,1419.11,0,to CityBus Center
02196c60-b604-4cd5-aeab-906bb090ca7b,13:19:15,13:19:15,BUS280N,22,0,0,1624.94,0,to CityBus Center
02196c60-b604-4cd5-aeab-906bb090ca7b,13:20:05,13:20:05,BUS798NE,26,0,0,1894.23,0,to CityBus Center
02196c60-b604-4cd5-aeab-906bb090ca7b,13:21:00,13:21:00,BUS797N,30,0,0,2179.88,1,to CityBus Center
02196c60-b604-4cd5-aeab-906bb090ca7b,13:21:35,13:21:35,BUS796N,33,0,0,2362.18,0,to CityBus Center
02196c60-b604-4cd5-aeab-906bb090ca7b,13:22:00,13:22:00,BUS794N,36,0,0,2491.3,0,to CityBus Center
02196c60-b604-4cd5-aeab-906bb090ca7b,13:22:40,13:22:40,BUS532NE,39,0,0,2696.36,0,to CityBus Center
02196c60-b604-4cd5-aeab-906bb090ca7b,13:23:14,13:23:14,BUS534N,43,0,0,2872,0,to CityBus Center
02196c60-b604-4cd5-aeab-906bb090ca7b,13:23:52,13:23:52,BUS549N,46,0,0,3072.51,0,to CityBus Center
02196c60-b604-4cd5-aeab-906bb090ca7b,13:25:00,13:30:00,BUS215,50,1,0,3419,1,to CityBus Center
2ebc3bc4-9922-4a66-a5e3-2b12040d77fa,12:45:00,12:45:00,5555,0,0,1,0,1,to Ivy Tech via Walmart on VMP
2ebc3bc4-9922-4a66-a5e3-2b12040d77fa,12:45:26,12:45:26,BUS336S,5,0,0,249.39,0,to Ivy Tech via Walmart on VMP
2ebc3bc4-9922-4a66-a5e3-2b12040d77fa,12:45:56,12:45:56,6000,8,0,0,536.46,0,to Ivy Tech via Walmart on VMP
2ebc3bc4-9922-4a66-a5e3-2b12040d77fa,12:46:17,12:46:17,5904,11,0,0,731.77,0,to Ivy Tech via Walmart on VMP
2ebc3bc4-9922-4a66-a5e3-2b12040d77fa,12:46:48,12:46:48,6001,14,0,0,1026.55,0,to Ivy Tech via Walmart on VMP
2ebc3bc4-9922-4a66-a5e3-2b12040d77fa,12:47:17,12:47:17,5903,17,0,0,1299.26,0,to Ivy Tech via Walmart on VMP
2ebc3bc4-9922-4a66-a5e3-2b12040d77fa,12:48:07,12:48:07,6004,21,0,0,1776.17,0,to Ivy Tech via Walmart on VMP
2ebc3bc4-9922-4a66-a5e3-2b12040d77fa,12:48:59,12:48:59,6005,24,0,0,2270.39,0,to Ivy Tech via Walmart on VMP
2ebc3bc4-9922-4a66-a5e3-2b12040d77fa,12:49:17,12:49:17,6006,27,0,0,2437.4,0,to Ivy Tech via Walmart on VMP
2ebc3bc4-9922-4a66-a5e3-2b12040d77fa,12:50:00,12:50:00,5919,31,0,0,2841.28,1,to Ivy Tech via Walmart on VMP
2ebc3bc4-9922-4a66-a5e3-2b12040d77fa,12:50:35,12:50:35,6007,34,0,0,3105.41,0,to Ivy Tech via Walmart on VMP
2ebc3bc4-9922-4a66-a5e3-2b12040d77fa,12:51:32,12:51:32,6009,38,0,0,3530.72,0,to Ivy Tech via Walmart on VMP
2ebc3bc4-9922-4a66-a5e3-2b12040d77fa,12:51:48,12:51:48,5891,40,0,0,3651.5,0,to Ivy Tech via Walmart on VMP
2ebc3bc4-9922-4a66-a5e3-2b12040d77fa,12:52:19,12:52:19,6011,42,0,0,3875.84,0,to Ivy Tech via Walmart on VMP
2ebc3bc4-9922-4a66-a5e3-2b12040d77fa,12:53:03,12:53:03,BUS155,45,0,0,4204.91,0,to Ivy Tech via Walmart on VMP
2ebc3bc4-9922-4a66-a5e3-2b12040d77fa,12:53:32,12:53:32,BUS807W,48,0,0,4418.78,0,to Ivy Tech via Walmart on VMP
2ebc3bc4-9922-4a66-a5e3-2b12040d77fa,12:54:00,12:54:00,BUS865,51,0,0,4626.26,1,to Ivy Tech via Walmart on VMP
2ebc3bc4-9922-4a66-a5e3-2b12040d77fa,12:54:37,12:54:37,6047,54,0,0,4905.81,0,to Ivy Tech via Walmart on VMP
2ebc3bc4-9922-4a66-a5e3-2b12040d77fa,12:55:20,12:55:20,BUS869,57,0,0,5228.91,0,to Ivy Tech via Walmart on VMP
2ebc3bc4-9922-4a66-a5e3-2b12040d77fa,12:56:06,12:56:06,BUS871,60,0,0,5575.72,0,to Ivy Tech via Walmart on VMP
2ebc3bc4-9922-4a66-a5e3-2b12040d77fa,12:57:07,12:57:07,BUS873,65,0,0,6035.22,0,to Ivy Tech via Walmart on VMP
2ebc3bc4-9922-4a66-a5e3-2b12040d77fa,12:58:25,12:58:25,BUS874,69,0,0,6622.04,0,to Ivy Tech via Walmart on VMP
2ebc3bc4-9922-4a66-a5e3-2b12040d77fa,12:58:57,12:58:57,BUS875SW,76,0,0,6862.96,0,to Ivy Tech via Walmart on VMP
2ebc3bc4-9922-4a66-a5e3-2b12040d77fa,12:59:33,12:59:33,BUS876,81,0,0,7127.47,0,to Ivy Tech via Walmart on VMP
2ebc3bc4-9922-4a66-a5e3-2b12040d77fa,13:00:41,13:00:41,BUS877,86,0,0,7637.43,0,to Ivy Tech via Walmart on VMP
2ebc3bc4-9922-4a66-a5e3-2b12040d77fa,13:01:00,13:01:00,BUS892,88,0,0,7779.08,1,to Ivy Tech via Walmart on VMP
2ebc3bc4-9922-4a66-a5e3-2b12040d77fa,13:01:20,13:01:20,BUS893,94,0,0,7998.16,0,to Ivy Tech via Walmart on VMP
2ebc3bc4-9922-4a66-a5e3-2b12040d77fa,13:02:57,13:02:57,6014,103,0,0,9011.96,0,to Ivy Tech via Walmart on VMP
2ebc3bc4-9922-4a66-a5e3-2b12040d77fa,13:04:18,13:04:18,6016,104,0,0,9873.07,0,to Ivy Tech via Walmart on VMP
2ebc3bc4-9922-4a66-a5e3-2b12040d77fa,13:05:24,13:05:24,BUS709E,106,0,0,10569.45,0,to Ivy Tech via Walmart on VMP
2ebc3bc4-9922-4a66-a5e3-2b12040d77fa,13:06:00,13:06:00,5938,110,0,0,10938.15,1,to Ivy Tech via Walmart on VMP
2ebc3bc4-9922-4a66-a5e3-2b12040d77fa,13:06:49,13:06:49,6019,115,0,0,11361.51,0,to Ivy Tech via Walmart on VMP
2ebc3bc4-9922-4a66-a5e3-2b12040d77fa,13:08:03,13:08:03,6021,123,0,0,12006.42,0,to Ivy Tech via Walmart on VMP
2ebc3bc4-9922-4a66-a5e3-2b12040d77fa,13:10:00,13:15:00,5927,137,1,0,13007.64,1,to Ivy Tech via Walmart on VMP
0d0db38c-fc22-4fe2-b05c-bd46dadc332c,09:30:00,09:30:00,BUS215,0,0,1,0,1,to Earl Ave
0d0db38c-fc22-4fe2-b05c-bd46dadc332c,09:30:53,09:30:53,BUS549S,4,0,0,252.69,0,to Earl Ave
0d0db38c-fc22-4fe2-b05c-bd46dadc332c,09:31:21,09:31:21,BUS534S,7,0,0,389.57,0,to Earl Ave
0d0db38c-fc22-4fe2-b05c-bd46dadc332c,09:32:03,09:32:03,BUS532SW,10,0,0,586.58,0,to Earl Ave
0d0db38c-fc22-4fe2-b05c-bd46dadc332c,09:32:48,09:32:48,BUS794S,14,0,0,801.16,0,to Earl Ave
0d0db38c-fc22-4fe2-b05c-bd46dadc332c,09:33:23,09:33:23,BUS796S,17,0,0,971.41,0,to Earl Ave
0d0db38c-fc22-4fe2-b05c-bd46dadc332c,09:34:00,09:34:00,BUS797S,21,0,0,1143.87,1,to Earl Ave
0d0db38c-fc22-4fe2-b05c-bd46dadc332c,09:34:39,09:34:39,BUS798SW,25,0,0,1403.39,0,to Earl Ave
0d0db38c-fc22-4fe2-b05c-bd46dadc332c,09:35:19,09:35:19,BUS280S,29,0,0,1670.67,0,to Earl Ave
0d0db38c-fc22-4fe2-b05c-bd46dadc332c,09:35:51,09:35:51,BUS548SW,32,0,0,1884.56,0,to Earl Ave
0d0db38c-fc22-4fe2-b05c-bd46dadc332c,09:36:23,09:36:23,BUS545S,35,0,0,2100.04,0,to Earl Ave
0d0db38c-fc22-4fe2-b05c-bd46dadc332c,09:37:00,09:37:00,BUS244,38,0,0,2341.28,1,to Earl Ave
0d0db38c-fc22-4fe2-b05c-bd46dadc332c,09:37:56,09:37:56,BUS116S,41,0,0,2584.45,0,to Earl Ave
0d0db38c-fc22-4fe2-b05c-bd46dadc332c,09:39:07,09:39:07,BUS128,44,0,0,2888.46,0,to Earl Ave
0d0db38c-fc22-4fe2-b05c-bd46dadc332c,09:40:04,09:40:04,BUS459SE,48,0,0,3134.01,0,to Earl Ave
0d0db38c-fc22-4fe2-b05c-bd46dadc332c,09:40:39,09:40:39,BUS507E,51,0,0,3285.15,0,to Earl Ave
0d0db38c-fc22-4fe2-b05c-bd46dadc332c,09:41:48,09:41:48,BUS196E,54,0,0,3580.05,0,to Earl Ave
0d0db38c-fc22-4fe2-b05c-bd46dadc332c,09:42:38,09:42:38,5986,59,0,0,3794.77,0,to Earl Ave
0d0db38c-fc22-4fe2-b05c-bd46dadc332c,09:43:13,09:43:13,5987,62,0,0,3946.11,0,to Earl Ave
0d0db38c-fc22-4fe2-b05c-bd46dadc332c,09:44:00,09:44:00,BUS507W,66,1,0,4145.94,1,to Earl Ave
8cf5c9ef-119e-4390-960f-32baef168a2e,10:00:00,10:00:00,5927,0,0,1,0,1,to CityBus Center
8cf5c9ef-119e-4390-960f-32baef168a2e,10:01:55,10:01:55,BUS941SE,15,0,0,581.01,0,to CityBus Center
8cf5c9ef-119e-4390-960f-32baef168a2e,10:03:01,10:03:01,BUS772,19,0,0,909.32,0,to CityBus Center
8cf5c9ef-119e-4390-960f-32baef168a2e,10:04:00,10:04:00,BUS923,24,0,0,1204.23,1,to CityBus Center
8cf5c9ef-119e-4390-960f-32baef168a2e,10:05:12,10:05:12,BUS770SE,27,0,0,1642.46,0,to CityBus Center
8cf5c9ef-119e-4390-960f-32baef168a2e,10:05:57,10:05:57,BUS681,30,0,0,1915.86,0,to CityBus Center
